case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-100638,BRK-GEIF5W,Brokerage,Karen Anderson,2022,BRK-040,Escalated,Fee Dispute,There is an unexpected fee of $100 on my statement that was never disclosed to me.,"Confirmed fee was charged in error, refund of $100 processed to account within 3 business days.",Secure Message,Low,Closed,2026-04-21,2026-04-27,6,4,0
CMP-100639,DDA-66GHAM,Non-Brokerage,Robert Moore,2018,BRK-020,Escalated,Processing Delay,I initiated a ACATS transfer 5 days ago and it still has not completed.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Phone,Medium,Closed,2026-01-21,2026-01-29,8,4,0
CMP-100640,DDA-LUF9LP,Non-Brokerage,Karen Chen,2014,BRK-033,Service,Overdraft/NSF Dispute,An overdraft fee of $75 was applied incorrectly due to a transaction processing delay on your end. I have been a loyal customer for many years and expect better service.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,Medium,Closed,2026-06-09,2026-06-18,9,2,0
CMP-100641,DDA-YGQ87W,Non-Brokerage,Elizabeth Rodriguez,2021,BRK-030,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $100 that I believe was caused by a bank processing error.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Medium,In Progress,2024-03-21,,,,0
CMP-100642,DDA-M1I16Y,Non-Brokerage,Fatima Singh,2005,BRK-015,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $45 fee. This is very frustrating and I hope it gets resolved quickly.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Low,Pending Review,2026-06-29,,,,1
CMP-100643,BRK-ESA9ZU,Brokerage,David Khan,2016,BRK-011,Service,Fee Dispute,There is an unexpected fee of $250 on my statement that was never disclosed to me.,"Reviewed account fee schedule, confirmed error, fee of $100 reversed with goodwill credit applied.",Email,Medium,Closed,2024-06-21,2024-07-03,12,3,0
CMP-100644,BRK-ICRX20,Brokerage,Patricia Silva,2006,BRK-016,Escalated,Account Access Issue,My account access has been suspended without explanation for 4 days now.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Phone,High,In Progress,2024-07-19,,,,1
CMP-100645,BRK-733G2A,Brokerage,Jennifer Rodriguez,2023,BRK-008,Escalated,Fee Dispute,"My account was charged $125 despite having a fee waiver in place, please correct this.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Medium,Closed,2024-07-16,2024-08-02,17,4,0
CMP-100646,DDA-ME8XQD,Non-Brokerage,Susan Smith,2018,BRK-005,Escalated,Fee Dispute,I am disputing a $15 charge that appeared on my account this billing cycle. This is not the first time I have had an issue with this account.,"Confirmed fee was charged in error, refund of $25 processed to account within 3 business days.",Mobile App,Medium,Escalated to L2,2025-05-25,,,,1
CMP-100647,DDA-AE8TP0,Non-Brokerage,Joseph Nguyen,2014,BRK-008,Service,Account Access Issue,My account access has been suspended without explanation for 13 days now.,"Technical team identified a system authentication error, access restored and password reset assisted.",Branch,Medium,In Progress,2025-03-06,,,,0
CMP-100648,BRK-O3I2CV,Brokerage,Wei Singh,2009,BRK-016,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Medium,Pending Review,2025-08-12,,,,0
CMP-100649,DDA-WQLRTB,Non-Brokerage,Richard Rodriguez,2018,BRK-020,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password.,"Technical team identified a system authentication error, access restored and password reset assisted.",Branch,High,Closed,2025-08-20,2025-09-03,14,2,1
CMP-100650,BRK-17IYGX,Brokerage,Mei Khan,2017,BRK-007,Service,Processing Delay,"There is a significant delay processing my direct deposit, causing inconvenience. I have been a loyal customer for many years and expect better service.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Medium,Escalated to L2,2024-10-09,,,,0
CMP-100651,DDA-J4SQLS,Non-Brokerage,Carlos Anderson,2016,BRK-024,Service,Processing Delay,My mobile check deposit request submitted 6 days ago remains stuck in processing. I am attaching supporting documents for your review.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Secure Message,Low,Escalated to L2,2024-01-18,,,,0
CMP-100652,DDA-NEFGCT,Non-Brokerage,Priya Singh,2019,BRK-022,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $45 charged when my direct deposit should have posted on time. This is not the first time I have had an issue with this account.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Medium,In Progress,2024-08-17,,,,1
CMP-100653,BRK-ENPHRQ,Brokerage,Nancy Khan,2013,BRK-029,Service,Fee Dispute,There is an unexpected fee of $45 on my statement that was never disclosed to me. Please call me back at your earliest convenience to discuss.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,Medium,Closed,2024-05-28,2024-06-04,7,2,0
CMP-100654,DDA-E6GRI5,Non-Brokerage,Patricia Rossi,2007,BRK-036,Service,Processing Delay,My mobile check deposit has been delayed for over 11 business days beyond the expected timeframe.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,Medium,Escalated to L2,2025-02-27,,,,0
CMP-100655,BRK-K2V3AO,Brokerage,David Jackson,2023,BRK-035,Escalated,Statement Error,There is a discrepancy of $50 between my statement and my actual account activity.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Email,High,In Progress,2025-03-08,,,,1
CMP-100656,BRK-LV2KOC,Brokerage,Nancy Anderson,2017,BRK-031,Service,Processing Delay,I initiated a wire transfer 3 days ago and it still has not completed. This is not the first time I have had an issue with this account.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Low,Closed,2025-06-27,2025-06-30,3,4,0
CMP-100657,BRK-TTKS0X,Brokerage,Elena Silva,2011,BRK-007,Escalated,Unauthorized Trade,"I did not place this order for 341 shares of NFLX, please investigate and reverse it. I am attaching supporting documents for your review.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Secure Message,Medium,In Progress,2026-06-09,,,,1
CMP-100658,BRK-IRLVBV,Brokerage,Carlos Rossi,2006,BRK-019,Service,Fee Dispute,I was charged a monthly maintenance fee of $15 that I believe is incorrect given my account type. I have been a loyal customer for many years and expect better service.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Medium,Pending Review,2025-10-21,,,,0
CMP-100659,BRK-C5WKRF,Brokerage,Thomas Anderson,2014,BRK-008,Service,Statement Error,"My account statement does not reflect a recent deposit of $150, please correct this. I have been a loyal customer for many years and expect better service.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,Medium,Escalated to L2,2025-01-28,,,,0
CMP-100660,BRK-BTZIJG,Brokerage,Aisha Davis,2024,BRK-037,Service,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving GOOGL stock. Please call me back at your earliest convenience to discuss.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Medium,In Progress,2026-04-12,,,,0
CMP-100661,BRK-ZMQ4FI,Brokerage,Nancy Taylor,2010,BRK-016,Service,Unauthorized Trade,"I never approved the purchase of 281 shares of META, this trade was not authorized by me.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Email,Low,Closed,2026-04-13,2026-04-22,9,2,0
CMP-100662,BRK-7MCR9V,Brokerage,Kofi Smith,2021,BRK-027,Escalated,Unauthorized Trade,"I never approved the purchase of 448 shares of NFLX, this trade was not authorized by me. This is not the first time I have had an issue with this account.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Email,Low,Closed,2024-04-10,2024-04-25,15,2,1
CMP-100663,BRK-71F2HZ,Brokerage,Maria Martinez,2010,BRK-011,Service,Statement Error,The statement I received contains an error in the reported balance for this period. I have been a loyal customer for many years and expect better service.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Phone,Medium,Escalated to L2,2025-02-03,,,,0
CMP-100664,DDA-L9F80G,Non-Brokerage,Ravi Singh,2016,BRK-003,Escalated,Statement Error,There is a discrepancy of $50 between my statement and my actual account activity.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,Medium,In Progress,2025-01-08,,,,1
CMP-100665,DDA-NZJB5T,Non-Brokerage,Richard Smith,2008,BRK-028,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $75 charged when my direct deposit should have posted on time.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,High,Closed,2025-06-11,2025-06-26,15,1,1
CMP-100666,BRK-X5R5ZW,Brokerage,James Johnson,2019,BRK-033,Escalated,Unauthorized Trade,My advisor executed a trade on BAC without my consent or instruction.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Email,Low,Closed,2025-12-08,2025-12-24,16,1,1
CMP-100667,DDA-BB551J,Non-Brokerage,Nancy Jones,2021,BRK-035,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $35 fee.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Low,In Progress,2025-11-04,,,,1
CMP-100668,BRK-OFJ288,Brokerage,Maria Silva,2025,BRK-031,Service,Account Access Issue,I have been locked out of my online banking account for 5 days and cannot reset my password. This is very frustrating and I hope it gets resolved quickly.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Medium,Closed,2025-10-31,2025-11-15,15,3,0
CMP-100669,BRK-TKHKI8,Brokerage,Patricia Silva,2005,BRK-014,Escalated,Unauthorized Trade,My advisor executed a trade on JPM without my consent or instruction. I have been a loyal customer for many years and expect better service.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,Medium,Closed,2026-01-04,2026-01-07,3,3,1
CMP-100670,BRK-OS5CCY,Brokerage,Michael Nguyen,2022,BRK-002,Escalated,Unauthorized Trade,"I did not place this order for 198 shares of JPM, please investigate and reverse it. This is very frustrating and I hope it gets resolved quickly.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Phone,Medium,Pending Review,2024-02-03,,,,1
CMP-100671,DDA-NB6T6V,Non-Brokerage,Mei Jones,2025,BRK-019,Escalated,Statement Error,There is a discrepancy of $35 between my statement and my actual account activity. This is not the first time I have had an issue with this account.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Mobile App,High,Pending Review,2024-08-30,,,,1
CMP-100672,DDA-V9FM45,Non-Brokerage,Michael Taylor,2019,BRK-033,Escalated,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me. I have been a loyal customer for many years and expect better service.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,Medium,Closed,2024-07-01,2024-07-15,14,3,1
CMP-100673,BRK-WZZPW5,Brokerage,Linda Taylor,2021,BRK-034,Escalated,Unauthorized Trade,"I never approved the purchase of 174 shares of AAPL, this trade was not authorized by me. I have been a loyal customer for many years and expect better service.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Secure Message,Low,In Progress,2024-11-23,,,,1
